key,en,ru,kz
built-in:,,,
START,Start,,
SETTINGS,Settings,,
CREDITS,Credits,,
BACK,Back,,
PROCEED,Proceed,,
DATE,Date,,
DPGS,DPGs,,
RATE,Rate,,
BUDGET,Budget,,
COST,Cost,,
TIME,Time,,
FIT_PTS,Fit points,,
DEV_PTS,Dev points,,
MARKET_PTS,Market points,,
PROJECT_PROGRESS,Project progress,,
NEXT_PHASE,Next phase,,
FINISH_GAME,Finish game,,
SKIP,Skip,,
TEAM,Team,,
TEAM_MANAGEMENT,Management,,
TEAM_DEVELOPMENT,Development,,
TEAM_DESIGN,Design,,
TEAM_PRODUCT,Product,,
TEAM_MARKETING,Marketing,,
TEAM_QA,QA,,
TEAM_SUPPORT,Support,,
TEAM_SIZE,Team size,,
ACTIONS,Actions,,
,,,
GAME_OVER,Game over,,
GAME_OVER_DESCR,You ran out of money…,,
YOU_WIN,Congratulations! Your product was successful!,,
RESTART,Play again,,
CREDITS_LIST,"Game design by Aleksandr Mezin
Developed by Almaskhan Baimyshev
Art by Elena
Music by Stephen Bennett from fesliyanstudios.com",,
SCORES,Scores,,
SFX,Sound effects,,
MUSIC,Music,,
ON,On,,
OFF,Off,,
,,,
main config:,,,
RESEARCH,Research phase,,
PROTOTYPING,Prototyping phase,,
TEAM_RECRUIT,Team recruitment phase,,
MVP,MVP phase,,
MARKET_VAL,Market validation phase,,
DEVELOPMENT,Development phase,,
DPG_STATUS_APP,DPG status application,,
RELEASE,Release phase,,
OPERATION,Operation phase,,
scenarios:,,,
COL_RENT_TITLE,Collective rent,,
COL_RENT_DESCR,It is so hard to rent a flat in a big city! Here you will create a website to address this issue.,,
SCHOOL_APP_TITLE,School engagement app,,
SCHOOL_APP_DESCR,"In this scenario, you will develop an app to engage students in their studies.",,
